FTP (w),Weight (kg),Power-to-Weight Ratio (w/kg),Height (m),Rider Type Index,Total Distance (km),Edition Type Index,TDF Total Finish Time (s)
399.0,66.0,6.05,1.81,3.2452179366572595,3483.0,4.407694516221648,330851.0
399.0,66.0,6.05,1.81,3.2452179366572595,3540.0,4.123446327683616,322100.0
399.0,66.0,6.05,1.81,3.2452179366572595,3659.0,4.0663295982508885,333240.0
399.0,66.0,6.05,1.81,3.2452179366572595,3404.0,4.223266745005875,310791.0
400.0,79.0,5.06,1.82,1.4525337464040717,3366.0,4.224866310160428,313899.0
430.0,81.0,5.31,1.83,2.6132397449932383,3404.0,4.427849588719154,314973.0
430.0,81.0,5.31,1.83,2.6132397449932383,3328.0,4.5211538461538465,301834.0
430.0,81.0,5.31,1.83,2.6132397449932383,3483.0,4.407694516221648,334113.0
430.0,81.0,5.31,1.83,2.6132397449932383,3366.0,4.224866310160428,313085.0
430.0,81.0,5.31,1.83,2.6132397449932383,3349.0,4.074350552403702,312646.0
430.0,81.0,5.31,1.83,2.6132397449932383,3540.0,4.123446327683616,324395.0
430.0,81.0,5.31,1.83,2.6132397449932383,3525.0,4.162269503546099,336552.0
430.0,81.0,5.31,1.83,2.6132397449932383,3354.0,4.255158020274299,319640.0
430.0,81.0,5.31,1.83,2.6132397449932383,3659.0,4.0663295982508885,339052.0
430.0,81.0,5.31,1.83,2.6132397449932383,3404.0,4.223266745005875,315990.0
430.0,70.0,6.14,1.79,2.7648148148148146,3540.0,4.123446327683616,321343.0
430.0,70.0,6.14,1.79,2.7648148148148146,3630.0,3.8028925619834713,322229.0
440.0,83.0,5.3,1.9,2.1244852708267343,3497.0,3.912467829568201,315287.0
440.0,83.0,5.3,1.9,2.1244852708267343,3642.0,4.057084019769357,333492.0
440.0,83.0,5.3,1.9,2.1244852708267343,3460.0,4.1096820809248555,309276.0
440.0,83.0,5.3,1.9,2.1244852708267343,3657.0,3.8958435876401425,335102.0
407.0,70.0,5.81,1.9,2.015135135135135,3383.0,4.629884717706179,309994.0
400.0,77.0,5.19,1.9,2.712750716332378,3328.0,4.5211538461538465,299305.0
400.0,77.0,5.19,1.9,2.712750716332378,3383.0,4.629884717706179,310224.0
400.0,77.0,5.19,1.9,2.712750716332378,3483.0,4.407694516221648,331324.0
445.0,78.0,5.71,1.91,2.617008069522036,3404.0,4.427849588719154,310921.0
445.0,78.0,5.71,1.91,2.617008069522036,3383.0,4.629884717706179,312209.0
445.0,78.0,5.71,1.91,2.617008069522036,3483.0,4.407694516221648,331251.0
445.0,78.0,5.71,1.91,2.617008069522036,3366.0,4.224866310160428,309116.0
445.0,78.0,5.71,1.91,2.617008069522036,3349.0,4.074350552403702,312582.0
