SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.844668529,,,,,,,
R Square,0.713464925,,,,,,,
Adjusted R Square,0.702963639,,,,,,,
Standard Error,6569.892901,,,,,,,
Observations,199,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,7,20527912220,2932558889,67.94072266,1.76423E-48,,,
Residual,191,8244227111,43163492.73,,,,,
Total,198,28772139331,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,99708.40167,71412.68143,1.396228228,0.164266375,-41150.39803,240567.2014,-41150.39803,240567.2014
FTP (w),149.5776921,169.7713204,0.881053948,0.379395945,-185.2897844,484.4451686,-185.2897844,484.4451686
Weight (kg),-608.180222,934.6867912,-0.650678096,0.516036271,-2451.81439,1235.453946,-2451.81439,1235.453946
Power-to-Weight Ratio (w/kg),-14387.3056,11849.29109,-1.214191253,0.226173816,-37759.58188,8984.970683,-37759.58188,8984.970683
Height (m),-20336.13522,10582.17761,-1.921734445,0.056127622,-41209.07834,536.8078909,-41209.07834,536.8078909
Rider Type Index,-545.5370871,1809.011508,-0.301566399,0.763310703,-4113.743526,3022.669352,-4113.743526,3022.669352
Total Distance (km),90.38384469,5.155643591,17.53104983,1.22911E-41,80.21453368,100.5531557,80.21453368,100.5531557
Edition Type Index,1781.440308,2524.394285,0.7056902,0.481240618,-3197.831466,6760.712082,-3197.831466,6760.712082
,,,,,,,,
,,,,,,,,
FTP (w),Weight (kg),Power-to-Weight Ratio (w/kg),Height (m),Rider Type Index,Total Distance (km),Edition Type Index,,
445,78,5.71,1.91,2.61700807,3383,4.629884718,,
TDF Total Finish Time (s),310427.619,,,,,,,
